participant,trial,factor,difficulty,D,time_total,time_to_grasp,placement_error,success,grasp_attempts,drops,cube_x, cube_y, cube_z,target_x, target_y, target_z,
P01,0,transport_distance,easy,0.4,25.988,13.414,0.0325,1,1,0,0.4641,0.1783,0.2851,0.48,0.15,0.285
P01,1,transport_distance,medium,0.5,28.233,16.001,0.0168,1,1,0,0.4656,0.2576,0.2809,0.48,0.25,0.285
P01,2,transport_distance,hard,0.6,31.494,15.192,0.0111,1,1,0,0.469,0.3501,0.2836,0.48,0.35,0.285
P01,3,transport_distance,easy,0.4,51.813,12.824,0.0145,1,2,0,0.4655,0.1501,0.2852,0.48,0.15,0.285
P01,4,transport_distance,medium,0.5,44.631,28.359,0.0278,1,4,0,0.4547,0.2612,0.2824,0.48,0.25,0.285
P01,5,transport_distance,hard,0.6,28.179,11.423,0.0098,1,1,0,0.4897,0.3491,0.2865,0.48,0.35,0.285
P01,6,grasp_difficulty,easy,0.5135,49.264,19.77,0.0054,1,2,0,0.4852,0.2489,0.2848,0.48,0.25,0.285
P01,7,grasp_difficulty,medium,0.5,21.627,12.929,0.0289,1,1,0,0.4714,0.2773,0.2808,0.48,0.25,0.285
P01,8,grasp_difficulty,hard,0.593,53.939,28.162,0.0117,1,1,0,0.4718,0.2564,0.2796,0.48,0.25,0.285
P01,9,grasp_difficulty,easy,0.5135,58.734,11.054,0.0475,1,7,3,0.4533,0.211,0.28,0.48,0.25,0.285
P01,10,grasp_difficulty,medium,0.5,28.136,18.828,0.0058,1,2,0,0.4811,0.2475,0.2798,0.48,0.25,0.285
P01,11,grasp_difficulty,hard,0.593,47.498,28.354,0.023,1,3,1,0.4621,0.2365,0.2799,0.48,0.25,0.285
P02,0,transport_distance,easy,0.4,108.943,37.564,0.0262,1,8,3,0.4556,0.1587,0.2815,0.48,0.15,0.285
P02,1,transport_distance,medium,0.5,57.436,28.582,0.0447,1,3,1,0.4376,0.2639,0.2819,0.48,0.25,0.285
P02,2,transport_distance,hard,0.6,39.656,15.422,0.0383,1,2,0,0.4423,0.3501,0.2783,0.48,0.35,0.285
P02,3,transport_distance,easy,0.4,22.373,9.75,0.0239,1,1,0,0.4588,0.1603,0.2807,0.48,0.15,0.285
P02,4,transport_distance,medium,0.5,32.367,9.534,0.0256,1,3,1,0.4562,0.2423,0.2798,0.48,0.25,0.285
P02,5,transport_distance,hard,0.6,29.419,9.083,0.0474,1,1,0,0.4332,0.3567,0.2883,0.48,0.35,0.285
P02,6,grasp_difficulty,easy,0.5135,30.643,15.056,0.0405,1,2,0,0.4534,0.2802,0.2801,0.48,0.25,0.285
P02,7,grasp_difficulty,medium,0.5,19.764,9.24,0.0212,1,1,0,0.46,0.2552,0.2804,0.48,0.25,0.285
P02,8,grasp_difficulty,hard,0.593,55.769,19.927,0.0147,1,2,0,0.4661,0.2453,0.2836,0.48,0.25,0.285
P02,9,grasp_difficulty,easy,0.5135,54.802,24.191,0.0205,1,6,2,0.4612,0.2421,0.283,0.48,0.25,0.285
P02,10,grasp_difficulty,medium,0.5,31.568,12.589,0.0463,1,3,0,0.4633,0.207,0.2814,0.48,0.25,0.285
P02,11,grasp_difficulty,hard,0.593,172.198,52.297,0.0338,1,11,1,0.4466,0.2453,0.2819,0.48,0.25,0.285
P03,0,transport_distance,easy,0.4,43.097,20.202,0.0284,1,4,1,0.4532,0.1577,0.2794,0.48,0.15,0.285
P03,1,transport_distance,medium,0.5,21.584,7.756,0.0104,1,2,1,0.4893,0.2454,0.2864,0.48,0.25,0.285
P03,2,transport_distance,hard,0.6,54.129,8.789,0.0252,1,6,5,0.4575,0.3607,0.2818,0.48,0.35,0.285
P03,3,transport_distance,easy,0.4,40.163,15.545,0.0235,1,2,1,0.4742,0.1723,0.2804,0.48,0.15,0.285
P03,4,transport_distance,medium,0.5,16.365,7.232,0.0206,1,1,0,0.4707,0.2676,0.2798,0.48,0.25,0.285
P03,5,transport_distance,hard,0.6,27.296,7.415,0.0267,1,2,1,0.4595,0.3669,0.2832,0.48,0.35,0.285
P03,6,grasp_difficulty,easy,0.5135,45.386,12.042,0.0191,1,4,2,0.4631,0.2589,0.2837,0.48,0.25,0.285
P03,7,grasp_difficulty,medium,0.5,24.764,9.371,0.0343,1,1,0,0.4682,0.2818,0.2801,0.48,0.25,0.285
P03,8,grasp_difficulty,hard,0.593,45.261,18.157,0.027,1,2,0,0.4564,0.263,0.2831,0.48,0.25,0.285
P03,9,grasp_difficulty,easy,0.5135,60.622,26.241,0.0228,1,4,1,0.5021,0.2454,0.2884,0.48,0.25,0.285
P03,10,grasp_difficulty,medium,0.5,37.038,24.518,0.0313,1,3,0,0.4743,0.2804,0.2798,0.48,0.25,0.285
P03,11,grasp_difficulty,hard,0.593,64.237,32.03,0.0122,1,3,0,0.4829,0.2394,0.2799,0.48,0.25,0.285
P01,0,transport_distance,easy,0.4,331.289,116.514,0.048,1,10,4,0.4365,0.1697,0.2897,0.48,0.15,0.285
